Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-05 21:45:00+00:00,83027.734375,83030.375,82989.265625,82989.265625,17000448,0.0,0.0
2025-04-05 21:50:00+00:00,83010.3671875,83010.3671875,82957.8046875,82975.453125,0,0.0,0.0
2025-04-05 21:55:00+00:00,82971.8203125,82971.8203125,82919.4921875,82919.4921875,69223424,0.0,0.0
2025-04-05 22:00:00+00:00,82914.1328125,82985.6640625,82914.1328125,82985.6640625,0,0.0,0.0
2025-04-05 22:05:00+00:00,83043.1328125,83043.1328125,83029.3046875,83037.8046875,0,0.0,0.0
2025-04-05 22:10:00+00:00,83033.09375,83033.09375,82978.984375,83010.890625,68932608,0.0,0.0
2025-04-05 22:15:00+00:00,83008.4375,83016.5390625,82995.0,82998.0390625,49572864,0.0,0.0
2025-04-05 22:20:00+00:00,83001.8046875,83004.6484375,82988.40625,82988.40625,17899520,0.0,0.0
2025-04-05 22:25:00+00:00,82992.9609375,82992.9609375,82955.453125,82955.453125,0,0.0,0.0
2025-04-05 22:30:00+00:00,82976.265625,82979.0078125,82973.1640625,82976.3203125,20242432,0.0,0.0
2025-04-05 22:35:00+00:00,82978.2109375,83003.625,82978.2109375,82990.7890625,0,0.0,0.0
2025-04-05 22:40:00+00:00,83007.6640625,83039.5390625,83007.6640625,83039.5390625,73451520,0.0,0.0
2025-04-05 22:45:00+00:00,83026.625,83031.9921875,83025.1328125,83025.1328125,8743936,0.0,0.0
2025-04-05 22:50:00+00:00,83087.265625,83110.59375,83087.265625,83097.2578125,0,0.0,0.0
2025-04-05 22:55:00+00:00,83135.0546875,83149.0625,83120.078125,83149.0625,56773632,0.0,0.0
2025-04-05 23:00:00+00:00,83134.15625,83206.0546875,83134.15625,83174.0,10136576,0.0,0.0
2025-04-05 23:05:00+00:00,83181.40625,83223.640625,83181.40625,83223.640625,0,0.0,0.0
2025-04-05 23:10:00+00:00,83199.1171875,83199.1171875,83160.921875,83164.484375,0,0.0,0.0
2025-04-05 23:15:00+00:00,83197.328125,83197.328125,83190.9921875,83190.9921875,0,0.0,0.0
2025-04-05 23:20:00+00:00,83212.234375,83212.234375,83192.1953125,83192.1953125,48084992,0.0,0.0
2025-04-05 23:25:00+00:00,83178.1875,83178.1875,83142.8671875,83147.0546875,0,0.0,0.0
2025-04-05 23:30:00+00:00,83148.6171875,83169.390625,83139.3203125,83169.390625,30895104,0.0,0.0
2025-04-05 23:35:00+00:00,83223.5078125,83255.359375,83220.859375,83220.859375,0,0.0,0.0
2025-04-05 23:40:00+00:00,83269.5078125,83269.5078125,83247.3671875,83247.3671875,99336192,0.0,0.0
2025-04-05 23:45:00+00:00,83274.1953125,83274.1953125,83253.03125,83267.875,1088512,0.0,0.0
2025-04-05 23:50:00+00:00,83255.625,83341.359375,83255.625,83341.359375,0,0.0,0.0
2025-04-05 23:55:00+00:00,83538.65625,83538.65625,83463.734375,83463.734375,234470400,0.0,0.0
