Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-04 21:35:00+00:00,84007.359375,84211.109375,83920.65625,84211.109375,0,0.0,0.0
2025-04-04 21:40:00+00:00,84177.109375,84304.96875,84177.109375,84304.96875,52994048,0.0,0.0
2025-04-04 21:45:00+00:00,84332.65625,84392.859375,84329.234375,84392.859375,0,0.0,0.0
2025-04-04 21:50:00+00:00,84339.15625,84339.15625,84220.7265625,84266.7265625,0,0.0,0.0
2025-04-04 21:55:00+00:00,84226.4921875,84232.2421875,84184.0546875,84184.0546875,579227648,0.0,0.0
2025-04-04 22:00:00+00:00,84147.203125,84202.28125,84147.203125,84170.3671875,0,0.0,0.0
2025-04-04 22:05:00+00:00,84134.703125,84136.390625,84099.6484375,84136.390625,0,0.0,0.0
2025-04-04 22:10:00+00:00,84185.5234375,84185.5234375,84109.0546875,84109.0546875,79630336,0.0,0.0
2025-04-04 22:15:00+00:00,84116.875,84116.875,84073.625,84083.7421875,0,0.0,0.0
2025-04-04 22:20:00+00:00,84098.3828125,84199.3515625,84098.3828125,84199.3515625,0,0.0,0.0
2025-04-04 22:25:00+00:00,84182.53125,84182.53125,84134.0390625,84134.0390625,237432832,0.0,0.0
2025-04-04 22:30:00+00:00,84100.1484375,84104.3046875,84094.4140625,84104.3046875,0,0.0,0.0
2025-04-04 22:35:00+00:00,84093.4375,84094.7578125,84064.5625,84064.5625,0,0.0,0.0
2025-04-04 22:40:00+00:00,84027.203125,84027.203125,84009.609375,84013.8359375,0,0.0,0.0
2025-04-04 22:45:00+00:00,84023.609375,84023.609375,84009.625,84009.625,35549184,0.0,0.0
2025-04-04 22:50:00+00:00,84005.6015625,84005.6015625,83997.1953125,84003.125,0,0.0,0.0
2025-04-04 22:55:00+00:00,84024.7265625,84029.25,84018.0,84029.25,29147136,0.0,0.0
2025-04-04 23:00:00+00:00,84026.109375,84040.7890625,84018.1796875,84018.1796875,0,0.0,0.0
2025-04-04 23:05:00+00:00,83990.6953125,83990.6953125,83870.65625,83870.65625,0,0.0,0.0
2025-04-04 23:10:00+00:00,83846.578125,83846.578125,83805.2109375,83812.1953125,0,0.0,0.0
2025-04-04 23:15:00+00:00,83789.75,83832.640625,83767.4375,83832.640625,56692736,0.0,0.0
2025-04-04 23:20:00+00:00,83743.28125,83762.984375,83743.28125,83762.984375,0,0.0,0.0
2025-04-04 23:25:00+00:00,83726.828125,83726.828125,83674.390625,83674.453125,169189376,0.0,0.0
2025-04-04 23:30:00+00:00,83651.9453125,83651.9453125,83648.203125,83648.203125,22282240,0.0,0.0
2025-04-04 23:35:00+00:00,83658.859375,83660.1015625,83656.625,83657.875,0,0.0,0.0
2025-04-04 23:40:00+00:00,83665.078125,83733.1640625,83665.078125,83733.1640625,0,0.0,0.0
2025-04-04 23:45:00+00:00,83801.1875,83848.0234375,83801.1875,83848.0234375,0,0.0,0.0
2025-04-04 23:50:00+00:00,83847.9609375,83847.9609375,83844.8515625,83846.3046875,4468736,0.0,0.0
2025-04-04 23:55:00+00:00,83843.265625,83843.578125,83834.2578125,83843.578125,0,0.0,0.0
