Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-06 21:35:00+00:00,79218.703125,79218.703125,79093.40625,79142.1484375,197021696,0.0,0.0
2025-04-06 21:40:00+00:00,79080.921875,79086.984375,79031.6171875,79086.984375,175409152,0.0,0.0
2025-04-06 21:45:00+00:00,79070.96875,79188.53125,79033.375,79188.53125,57794560,0.0,0.0
2025-04-06 21:50:00+00:00,79159.5703125,79207.7421875,79120.84375,79120.84375,0,0.0,0.0
2025-04-06 21:55:00+00:00,79000.2734375,79000.2734375,78897.03125,78929.84375,103852032,0.0,0.0
2025-04-06 22:00:00+00:00,78901.71875,78901.71875,78394.5078125,78499.9453125,73043968,0.0,0.0
2025-04-06 22:05:00+00:00,78690.4296875,78922.515625,78625.0546875,78625.0546875,678735872,0.0,0.0
2025-04-06 22:10:00+00:00,78987.21875,78993.625,78920.984375,78920.984375,890357760,0.0,0.0
2025-04-06 22:15:00+00:00,78774.359375,78901.0703125,78638.4765625,78638.4765625,340541440,0.0,0.0
2025-04-06 22:20:00+00:00,78634.9609375,78636.203125,78569.59375,78608.6328125,23343104,0.0,0.0
2025-04-06 22:25:00+00:00,78711.0546875,78955.6171875,78678.921875,78955.6171875,423442432,0.0,0.0
2025-04-06 22:30:00+00:00,79001.1875,79001.1875,78690.3203125,78878.9375,595378176,0.0,0.0
2025-04-06 22:35:00+00:00,78796.9296875,78796.9296875,78711.046875,78786.28125,0,0.0,0.0
2025-04-06 22:40:00+00:00,78749.4140625,78759.7265625,78339.546875,78339.546875,210438144,0.0,0.0
2025-04-06 22:45:00+00:00,78408.7109375,78408.7109375,78068.9609375,78068.9609375,55236608,0.0,0.0
2025-04-06 22:50:00+00:00,78116.6640625,78116.6640625,77858.6875,77886.7421875,352075776,0.0,0.0
2025-04-06 22:55:00+00:00,77923.8203125,77923.8203125,77789.3984375,77911.8984375,139831296,0.0,0.0
2025-04-06 23:00:00+00:00,77988.765625,78063.1328125,77767.90625,77767.90625,0,0.0,0.0
2025-04-06 23:05:00+00:00,77896.640625,77896.640625,77574.15625,77574.15625,3496898560,0.0,0.0
2025-04-06 23:10:00+00:00,77416.140625,77530.2734375,77311.3671875,77530.2734375,529147904,0.0,0.0
2025-04-06 23:15:00+00:00,77683.84375,77683.84375,77284.1953125,77295.15625,870072320,0.0,0.0
2025-04-06 23:20:00+00:00,77336.78125,77451.09375,77128.8671875,77215.1484375,0,0.0,0.0
2025-04-06 23:25:00+00:00,77206.9375,77483.5546875,77142.640625,77483.5546875,1064460288,0.0,0.0
2025-04-06 23:30:00+00:00,77387.765625,77481.515625,77369.578125,77389.6953125,383479808,0.0,0.0
2025-04-06 23:35:00+00:00,77539.5234375,77934.5703125,77539.5234375,77934.5703125,0,0.0,0.0
2025-04-06 23:40:00+00:00,78002.25,78282.984375,78002.25,78221.4140625,1027891200,0.0,0.0
2025-04-06 23:45:00+00:00,78261.15625,78530.3125,78261.15625,78472.8359375,0,0.0,0.0
2025-04-06 23:50:00+00:00,78443.7421875,78443.7421875,78179.375,78194.9375,853495808,0.0,0.0
2025-04-06 23:55:00+00:00,78242.34375,78242.34375,78059.140625,78088.5625,276938752,0.0,0.0
